actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",Nominated for 1 Oscar. Another 7 wins & 20 nominations.,N/A,USA,James Cameron,25 May 1999,"Action, Comedy, Thriller",tt0111503,7.2,"218,036","English, French, Arabic, German",63,"Harry Tasker (Arnold Schwarzenegger) leads a double life. At work he is a government agent with a license to do just about anything, while at home he pretends to be a dull computer salesman. He is on the trail of stolen nuclear weapons that are in the hands of fanatic terrorists when something more important comes up. Harry finds his wife is seeing another man (Bill Paxton) because she needs some adventure in her life. Harry decides to give it to her, juggling pursuit of terrorists on one hand and an adventure for his wife on the other while showing he can Tango all at once.",https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,R,"[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '63/100'}]",15 Jul 1994,True,141 min,True Lies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/true_lies/,N/A,N/A,N/A,,movie,N/A,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)",1994
"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,N/A,"USA, UK",David Lynch,11 Dec 2001,"Biography, Drama",tt0080678,8.2,"198,757",English,77,"John Merrick (whose real name was Joseph, as this is based on a true story) is an intelligent and friendly man, but he is hated by his Victorian-era English society because he is severely deformed. Once he is discovered by a doctor, however, he is saved from his life in a freak show and he is treated like the human being that he really is.",https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount,PG,"[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '77/100'}]",10 Oct 1980,True,124 min,The Elephant Man,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1006527-elephant_man/,N/A,N/A,N/A,,movie,N/A,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",1980
"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,"$42,044,321",USA,James L. Brooks,05 Apr 2005,"Comedy, Drama, Romance",tt0371246,6.4,"73,454","English, Spanish",48,"John Clasky is a devoted dad whose skills as a chef have offered his family a very upscale life, including a summer home in Malibu and a breathtaking new Mexican housekeeper, named Flor. She and her daughter Cristina have recently emigrated to L.A. from Mexico and are trying to find a better life. When they move in with the Claskys for the summer, Flor has to fight for her daughter's soul as she discovers that life in a new country is perilous!",https://m.media-amazon.com/images/M/MV5BMTgyMzc0MjgyOV5BMl5BanBnXkFtZTYwNTgxOTk2._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '53%'}, {'source': 'Metacritic', 'value': '48/100'}]",17 Dec 2004,True,131 min,Spanglish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/spanglish/,N/A,N/A,N/A,,movie,http://www.spanglishmovie.com/,James L. Brooks,2004
"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",Nominated for 1 Oscar. Another 12 wins & 22 nominations.,N/A,USA,P.J. Hogan,09 Dec 1997,"Comedy, Drama, Romance",tt0119738,6.3,"115,422","English, French, Italian",50,"A woman who, by a promise made years earlier, is supposed to marry her best friend in three weeks, even though she doesn't want to. When she finds out that he's marrying someone else, she becomes jealous and tries to break off the wedding.",https://m.media-amazon.com/images/M/MV5BMzRiMGE2MmMtM2RhMy00OWNiLTljYTktOThmMmE1YjY1NjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '50/100'}]",20 Jun 1997,True,105 min,My Best Friend's Wedding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/my_best_friends_wedding/,N/A,N/A,N/A,,movie,N/A,Ronald Bass,1997
"Jeffrey Wright, Michael Wincott, Benicio Del Toro, Claire Forlani",2 wins & 3 nominations.,N/A,USA,Julian Schnabel,11 Oct 2005,"Biography, Drama",tt0115632,6.9,"18,097","English, Spanish",65,"Basquiat tells the story of the meteoric rise of youthful artist Jean-Michel Basquiat. Starting out as a street artist, living in Thompkins Square Park in a cardboard box, Jean-Michel is ""discovered"" by Andy Warhol's art world and becomes a star. But success has a high price, and Basquiat pays with friendship, love, and eventually, his life.",https://m.media-amazon.com/images/M/MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_SX300.jpg,N/A,R,"[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Metacritic', 'value': '65/100'}]",09 Aug 1996,True,107 min,Basquiat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/nocne_graffiti_1996/,N/A,N/A,N/A,,movie,N/A,"Lech Majewski (story), John Bowe (short story), Julian Schnabel, Michael Holman (story development)",1996
"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",1 nomination.,N/A,"USA, UK",Ridley Scott,22 Jun 1999,"Adventure, Drama",tt0118158,6.6,"19,861","English, Danish, Spanish",53,"A true story about a group of American teenage boys who crew a school sailing ship to gain experience, discipline, or whatever their parents feel they lack. The voyage is a true adventure for them all but it has its downs as well as ups.",https://m.media-amazon.com/images/M/MV5BNzdlZTBmYjgtZWRlZC00MDI0LTkxNzUtODdhYWYwYmJiMjY3XkEyXkFqcGdeQXVyMTY4MjE1MDA@._V1_SX300.jpg,Hollywood Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '60%'}, {'source': 'Metacritic', 'value': '53/100'}]",02 Feb 1996,True,129 min,White Squall,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/white_squall/,N/A,N/A,N/A,,movie,N/A,"Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson",1996
"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Nominated for 4 Oscars. Another 10 wins & 26 nominations.,N/A,USA,Rob Reiner,07 Oct 1997,"Drama, Thriller",tt0104257,7.7,"212,785","English, French",62,"In this dramatic courtroom thriller, LT Daniel Kaffee, a Navy lawyer who has never seen the inside of the courtroom, defends two stubborn Marines who have been accused of murdering a colleague. Kaffee is known as being lazy and had arranged for a plea bargain. Downey's Aunt Ginny appoints Cmdr. Galloway to represent him. Also on the legal staff is LTJG Sam Weinberg. The team rounds up many facts and Kaffee is discovering that he is really cut out for trial work. The defense is originally based upon the fact that PFC Santiago, the victim, was given a ""CODE RED"". Santiago was basically a screw-up. At Gitmo, screw-ups aren't tolerated. Especially by Col. Nathan Jessup. In Cuba, Jessup and two senior officers try to give all the help they can, but Kaffee knows something's fishy. In the conclusion of the film, the fireworks are set off by a confrontation between Jessup and Kaffee.",https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Columbia Pictures,R,"[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '82%'}, {'source': 'Metacritic', 'value': '62/100'}]",11 Dec 1992,True,138 min,A Few Good Men,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/few_good_men/,N/A,N/A,N/A,,movie,N/A,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",1992
"Gerard Butler, Ralph Fiennes, Lubna Azabal, Ashraf Barhom",Nominated for 1 BAFTA Film Award. Another 10 wins & 16 nominations.,"$487,578",UK,Ralph Fiennes,29 May 2012,"Drama, Thriller, War",tt1372686,6.1,"29,521",English,79,"The citizens of Rome are hungry. Coriolanus, the hero of Rome, a great soldier and a man of inflexible self-belief despises the people. His extreme views ignite a mass riot. Rome is bloody. Manipulated and out-maneuvered by politicians and even his own mother Volumnia, Coriolanus is banished from Rome. He offers his life or his services to his sworn enemy Tullus Aufidius.",https://m.media-amazon.com/images/M/MV5BMTcyMjAwMjA2N15BMl5BanBnXkFtZTcwOTI0MjA0Ng@@._V1_SX300.jpg,The Weinstein Company,R,"[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '79/100'}]",20 Jan 2012,True,123 min,Coriolanus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/coriolanus_2010/,N/A,N/A,N/A,,movie,http://weinsteinco.com/sites/coriolanus/,"John Logan (screenplay), William Shakespeare (play)",2011
"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 65 nominations.,N/A,USA,Peter Weir,26 Jan 1999,"Comedy, Drama, Sci-Fi",tt0120382,8.1,"829,512",English,90,"In this movie, Truman is a man whose life is a fake one... The place he lives is in fact a big studio with hidden cameras everywhere, and all his friends and people around him, are actors who play their roles in the most popular TV-series in the world: The Truman Show. Truman thinks that he is an ordinary man with an ordinary life and has no idea about how he is exploited. Until one day... he finds out everything. Will he react?",https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,PG,"[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '90/100'}]",05 Jun 1998,True,103 min,The Truman Show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/truman_show/,N/A,N/A,N/A,,movie,N/A,Andrew Niccol,1998
"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",2 nominations.,"$32,003,620","USA, Germany",David R. Ellis,18 Jan 2005,"Action, Crime, Thriller",tt0337921,6.5,"87,312",English,60,"A young man receives a call on his cellular phone from a woman who says she's been kidnapped, and thinks she's going to be killed soon, along with her husband and son who the kidnappers have gone after next. The catch? She doesn't know where she is... and his cell phone battery might go dead soon.",https://m.media-amazon.com/images/M/MV5BMmRmODc1OGEtYzhjOC00Y2FiLWFhNWUtYTJiYjlhMGU0Njk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '55%'}, {'source': 'Metacritic', 'value': '60/100'}]",10 Sep 2004,True,94 min,Cellular,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/cellular/,N/A,N/A,N/A,,movie,http://www.cellularthemovie.com,"Larry Cohen (story), Chris Morgan (screenplay)",2004
"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,N/A,USA,Quentin Tarantino,19 May 1998,"Crime, Drama",tt0110912,8.9,"1,620,759","English, Spanish, French",94,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '8.9/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '94/100'}]",14 Oct 1994,True,154 min,Pulp Fiction,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/pulp_fiction/,N/A,N/A,N/A,,movie,N/A,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994
"Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth",Nominated for 1 Oscar. Another 1 win & 3 nominations.,N/A,USA,Ron Underwood,23 Mar 1999,"Action, Adventure, Family, Fantasy, Thriller",tt0120751,5.6,"25,830","English, Swahili",51,"The baby gorilla left in her care grows up to become a hugely tall and broad specimen by the name of Joe, living in the mountains as a mostly unseen legend among people who live there. Along comes an eco-minded emissary from a California sanctuary, who talks the jungle girl into providing safe haven for Joe at the L.A. facility. The transition is not without discomfort, but everything is aggravated via a conspiracy of poachers to get Joe into their own greedy hands!",https://m.media-amazon.com/images/M/MV5BN2NjODU2MjktMzU5YS00MGIxLWE5ZWYtZGVjN2JmNGNmZDY0XkEyXkFqcGdeQXVyNzMwNTgzMzU@._V1_SX300.jpg,Buena Vista,PG,"[{'source': 'Internet Movie Database', 'value': '5.6/10'}, {'source': 'Rotten Tomatoes', 'value': '54%'}, {'source': 'Metacritic', 'value': '51/100'}]",25 Dec 1998,True,114 min,Mighty Joe Young,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1084582-mighty_joe_young/,N/A,N/A,N/A,,movie,N/A,"Merian C. Cooper (story), Ruth Rose (earlier screenplay), Mark Rosenthal (screenplay), Lawrence Konner (screenplay)",1998
"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight",Won 1 Oscar. Another 41 wins & 134 nominations.,"$34,237,104","France, USA, Mexico",Alejandro G. Iñárritu,20 Feb 2007,Drama,tt0449467,7.5,"271,842","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language",69,"4 interlocking stories all connected by a single gun all converge at the end and reveal a complex and tragic story of the lives of humanity around the world and how we truly aren't all that different. In Morocco, a troubled married couple are on vacation trying to work out their differences. Meanwhile, a Moroccan herder buys a rifle for his sons so they can keep the jackals away from his herd. A girl in Japan dealing with rejection, the death of her mother, the emotional distance of her father, her own self-consciousness, and a disability among many other issues, deals with modern life in the enormous metropolis of Tokyo, Japan. Then, on the opposite side of the world the married couple's Mexican nanny takes the couple's 2 children with her to her son's wedding in Mexico, only to come into trouble on the return trip. Combined, it provides a powerful story and an equally powerful looking glass into the lives of seemingly random people around the world and it shows just how connected we really are.",https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Paramount Classics,R,"[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '69%'}, {'source': 'Metacritic', 'value': '69/100'}]",10 Nov 2006,True,143 min,Babel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/babel/,N/A,N/A,N/A,,movie,http://www.paramountvantage.com/babel/,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)",2006
"Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis",N/A,"$39,965,988",USA,Andrew Davis,30 Jul 2002,"Action, Drama, Thriller",tt0233469,5.5,"68,110","English, Spanish",33,"Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio ""The Wolf"" Perrini. Frustrated with the official investigation and haunted by the thought that the man responsible for murdering his family might never be brought to justice, Brewer takes matters into his own hands and tracks his quarry ultimately to Colombia.",https://m.media-amazon.com/images/M/MV5BYTIxYTA1YWUtODFiOS00NjY5LWIyOWQtYTFlYzMyNWI4MWM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'source': 'Internet Movie Database', 'value': '5.5/10'}, {'source': 'Rotten Tomatoes', 'value': '19%'}, {'source': 'Metacritic', 'value': '33/100'}]",08 Feb 2002,True,108 min,Collateral Damage,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1110242-collateral_damage/,N/A,N/A,N/A,,movie,http://www.collateraldamage.net,"Ronald Roose (story), David Griffiths (story), Peter Griffiths (story), David Griffiths (screenplay), Peter Griffiths (screenplay)",2002
"Anton Yelchin, Colin Farrell, Toni Collette, David Tennant",2 wins & 8 nominations.,"$18,298,649",USA,Craig Gillespie,13 Dec 2011,"Comedy, Horror",tt1438176,6.4,"94,075",English,64,"A remake of the 1985 original, teenager Charley Brewster (Yelchin) guesses that his new neighbor Jerry Dandrige (Farrell) is a vampire responsible for a string of recent deaths. When no one he knows believes him, he enlists Peter Vincent (Tennant), a self proclaimed vampire killer and Las Vegas magician, to help him take down Jerry.",https://m.media-amazon.com/images/M/MV5BMTU2MDc0NDY0M15BMl5BanBnXkFtZTcwOTgzMTYyNQ@@._V1_SX300.jpg,Walt Disney Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '64/100'}]",19 Aug 2011,True,106 min,Fright Night,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/fright_night-2011/,N/A,N/A,N/A,,movie,http://www.welcometofrightnight.com,"Marti Noxon (screenplay), Tom Holland (story), Tom Holland (film ""Fright Night"")",2011
"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee",Nominated for 1 Golden Globe. Another 5 wins & 15 nominations.,N/A,USA,Kevin Smith,01 Jun 2000,"Comedy, Drama, Romance",tt0118842,7.3,"124,796",English,71,"A pair of comic book authors named Holden McNeil and Banky Edwards, who live in New Jersey, have been best friends for 20 years. They spend their time working in their studio, and in the evenings they are going out. But their friendship is about to be disputed for the first time in their life, when a beautiful young lesbian woman named Alyssa Jones enters their life and Holden falls in love with her. Now Holden has to deal with Banky's jealousy, and with his new girlfriend's very rich past.",https://m.media-amazon.com/images/M/MV5BZDM3MTg2MGUtZDM0MC00NzMwLWE5NjItOWFjNjA2M2I4YzgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '71/100'}]",18 Apr 1997,True,113 min,Chasing Amy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/chasing_amy/,N/A,N/A,N/A,,movie,N/A,Kevin Smith,1997
"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee",11 wins & 67 nominations.,"$126,975,169",USA,J.J. Abrams,22 Nov 2011,"Mystery, Sci-Fi, Thriller",tt1650062,7.0,"318,898",English,72,"SPOILER: In the summer of 1979, a group of friends in a small Ohio town witness a catastrophic train crash while making a super 8 movie and soon suspect that it was not an accident. Shortly after, unusual disappearances and inexplicable events begin to take place in town, and the local Deputy tries to uncover the truth - something more terrifying than any of them could have imagined.",https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '81%'}, {'source': 'Metacritic', 'value': '72/100'}]",10 Jun 2011,True,112 min,Super 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/super_8/,N/A,N/A,N/A,,movie,http://www.super8-movie.com/,J.J. Abrams,2011
"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 102 wins & 194 nominations.,"$138,300,000","UK, USA, Australia",Tom Hooper,19 Apr 2011,"Biography, Drama, History",tt1504320,8.0,"588,978",English,88,"England's Prince Albert must ascend the throne as King George VI, but he has a speech impediment. Knowing that the country needs her husband to be able to communicate effectively, Elizabeth hires Lionel Logue, an Australian actor and speech therapist, to help him overcome his stammer. An extraordinary friendship develops between the two men, as Logue uses unconventional means to teach the monarch how to speak with confidence.",https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,The Weinstein Company,R,"[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '88/100'}]",25 Dec 2010,True,118 min,The King's Speech,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_kings_speech/,N/A,N/A,N/A,,movie,http://www.kingsspeech.com/,David Seidler (screenplay),2010
"Zachary David Cope, Kevin Bacon, Kathryn Erbe, Illeana Douglas",3 wins & 1 nomination.,N/A,USA,David Koepp,21 Aug 2001,"Horror, Mystery, Thriller",tt0164181,7.0,"69,238",English,67,"A man is hypnotized at a party by his sister-in law. He soon has visions and dreams of a ghost of a girl. Trying to avoid this, nearly pushes him to brink of insanity as the ghost wants something from him - to find out how she died. The only way he can get his life back is finding out the truth behind her death. The more he digs, the more he lets her in, the shocking truth behind her death puts his whole family in danger.",https://m.media-amazon.com/images/M/MV5BMjE2NTEwZWYtYzcxYi00MzZhLTg0NDMtNTBhMTM3MjEyMmU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Artisan Entertainment,R,"[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '67%'}, {'source': 'Metacritic', 'value': '67/100'}]",10 Sep 1999,True,99 min,Stir of Echoes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/stir_of_echoes/,N/A,N/A,N/A,,movie,http://www.stirofechoes.com,"Richard Matheson (novel), David Koepp (screenplay)",1999
"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",14 wins & 30 nominations.,"$124,420,707","USA, Germany",McG,11 Dec 2001,"Action, Adventure, Comedy, Crime, Thriller",tt0160127,5.5,"161,866","English, German, Finnish, Japanese, Cantonese",52,"The captivating crime-fighting trio who are the masters of disguise, espionage and martial arts. When a devious mastermind embroils them in a plot to destroy individual privacy the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed it makes the Angels targets for assassination.",https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '5.5/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '52/100'}]",03 Nov 2000,True,98 min,Charlie's Angels,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/charlies_angels/,N/A,N/A,N/A,,movie,http://www.spe.sony.com/movies/jump/charliesangels.html,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)",2000
"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",42 wins & 36 nominations.,"$1,600,000",USA,Jeff Nichols,14 Feb 2012,"Drama, Horror, Thriller",tt1675192,7.4,"82,506",English,85,"Curtis, a father and husband, is starting to experience bad dreams and hallucinations. Assuming mental illness, he seeks medical help and counseling. However, fearing the worst, he starts building an elaborate and expensive storm shelter in their backyard. This storm shelter threatens to tear apart his family, threatens his sanity and his standing in the community, but he builds it to save his family's life.",https://m.media-amazon.com/images/M/MV5BNzgzODA5MTU3MF5BMl5BanBnXkFtZTcwODY4MDEwNg@@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '85/100'}]",10 Nov 2011,True,120 min,Take Shelter,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/take_shelter/,N/A,N/A,N/A,,movie,http://www.sonyclassics.com/takeshelter,Jeff Nichols,2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",Won 1 Oscar. Another 13 wins & 15 nominations.,N/A,USA,Billy Bob Thornton,01 Jan 1998,Drama,tt0117666,8.0,"81,206",English,84,"A partially handicapped man named Karl is released from a mental hospital, about 20 years after murdering his mother and another person. Karl is often questioned if he will ever kill again, and he shrugs in response saying there is no reason to. Now out of the mental institution, Karl settles in his old, small hometown, occupying himself by fixing motors. After meeting a young boy named Frank, who befriends him, Karl is invited to stay at Frank's house with his mother Linda, who views Karl as a strange but kind and generous man. However, Linda's abusive boyfriend, Doyle, sees things differently in the way rules ought to be run- normally insulting Linda's homosexual friend Vaughan as well as Karl's disabilities, and having wild parties with his friends. As Karl's relationship with Frank grows, he is watchful of Doyle's cruel actions.",https://m.media-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '84/100'}]",14 Mar 1997,True,135 min,Sling Blade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/sling_blade/,N/A,N/A,N/A,,movie,N/A,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)",1996
